SCATS Number,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3122.0,17.75,13.0,10.5,7.75,6.25,9.75,7.25,6.5,4.0,3.25,8.0,1.5,3.0,4.75,5.25,5.25,5.0,6.5,10.0,8.25,16.5,22.5,35.5,49.25,60.25,109.25,140.0,173.75,215.5,248.25,274.25,250.25,279.0,272.75,268.5,263.25,261.0,255.0,232.0,214.25,203.25,202.25,206.25,218.5,194.75,192.75,179.75,195.25,205.0,199.25,209.5,194.25,199.25,192.75,190.5,203.25,203.25,260.25,212.5,208.75,237.0,234.75,254.25,252.75,266.75,269.0,279.5,263.5,276.25,280.5,290.5,292.5,273.75,257.0,230.0,212.75,193.75,164.0,147.0,130.75,121.0,105.5,98.75,94.0,104.25,101.0,90.0,96.5,89.5,70.25,70.75,56.25,47.0,40.25,30.0,26.25
3126.0,24.75,19.25,14.25,10.25,12.0,8.25,10.0,6.75,8.25,7.75,6.25,5.0,5.0,7.25,8.75,7.25,6.75,9.75,9.25,11.5,20.0,33.25,47.25,63.25,83.75,142.5,171.25,202.5,245.75,280.75,315.75,309.0,318.25,294.25,294.0,280.75,281.25,250.0,248.25,237.25,227.0,200.0,213.5,216.25,213.0,208.0,210.0,207.75,209.25,202.25,221.75,202.25,201.0,203.5,204.5,218.25,204.0,281.0,225.25,221.25,251.0,207.75,217.5,241.75,266.0,303.0,281.75,272.5,299.25,296.25,306.0,323.5,265.75,275.0,253.25,205.0,196.0,184.5,167.0,149.5,140.75,121.25,115.25,125.25,126.5,122.25,111.0,115.5,111.5,91.25,88.25,76.0,66.0,53.75,40.25,35.25
3127.0,17.0,16.0,11.5,7.5,7.0,10.5,8.5,6.25,4.25,4.5,5.5,3.5,2.75,6.5,5.75,4.0,5.25,7.75,10.5,8.5,18.0,26.0,35.5,50.25,67.0,117.75,148.5,190.75,225.75,284.5,298.25,292.5,294.5,295.75,288.25,271.25,262.0,262.25,241.75,220.25,219.5,205.75,213.25,216.5,201.5,193.75,188.0,202.75,220.5,198.5,209.0,204.5,205.0,195.5,188.5,209.25,208.75,273.25,211.75,210.0,239.5,231.75,243.75,243.25,256.75,264.0,266.0,262.25,265.0,288.25,280.5,291.75,258.0,254.0,224.75,210.5,191.5,171.0,151.75,139.5,123.5,108.0,108.0,108.0,110.5,112.0,97.75,100.25,93.0,74.0,77.75,60.0,50.0,41.75,36.0,29.0
3180.0,15.0,15.0,11.25,6.25,6.5,4.25,7.5,4.25,3.75,3.25,3.75,3.5,3.5,2.75,4.0,5.25,3.75,5.0,7.25,8.25,11.75,21.0,24.0,36.75,41.75,70.5,91.5,111.75,146.0,162.75,206.75,211.25,237.75,254.25,261.75,243.5,199.25,188.25,160.75,153.5,153.5,146.5,150.25,150.5,146.75,151.25,149.25,142.75,151.25,142.0,149.25,149.0,149.25,141.5,141.25,157.5,150.5,181.5,160.25,166.0,191.25,184.75,207.25,204.75,206.0,195.25,209.25,188.25,220.75,208.75,213.75,223.25,204.25,190.75,171.0,157.0,141.0,127.25,115.25,101.5,92.0,86.5,79.25,81.25,83.5,77.75,75.25,72.0,64.5,55.0,53.25,46.75,42.0,31.5,22.5,20.25
3662.0,20.4,15.4,16.8,11.2,9.4,6.8,7.6,6.2,5.8,6.2,5.4,4.0,6.2,6.2,6.6,7.6,5.0,7.8,10.4,11.2,27.0,26.6,43.6,58.2,67.2,115.8,161.4,186.2,235.6,251.4,274.6,255.8,286.8,275.4,292.4,263.6,244.4,238.4,207.2,201.6,181.4,190.2,175.0,177.2,174.6,170.6,174.2,182.8,175.2,186.4,179.8,173.0,166.2,169.4,170.6,178.0,178.6,232.2,176.6,188.0,209.2,209.6,215.4,216.6,220.6,214.4,217.8,209.8,216.6,240.8,251.6,252.4,233.6,232.8,198.0,178.4,174.6,147.4,134.0,118.0,126.6,104.6,96.8,88.6,109.2,95.4,84.2,75.6,75.2,70.6,75.4,56.0,48.6,40.6,39.6,34.0
3682.0,16.0,15.8,11.6,8.6,5.8,5.6,5.0,5.2,5.2,4.4,4.6,3.2,2.6,3.2,4.8,5.4,4.6,6.0,5.8,5.4,12.8,19.8,29.8,46.8,51.2,93.2,120.4,141.4,171.0,211.0,252.0,268.2,280.8,274.8,269.8,248.6,213.2,199.4,192.8,174.2,171.2,152.4,163.6,161.6,159.4,158.2,155.4,153.8,160.2,156.6,158.6,152.0,159.6,167.2,163.0,158.4,153.8,203.8,169.0,169.6,205.8,199.2,211.2,216.2,220.6,227.4,233.0,222.8,243.2,250.4,257.0,254.8,221.2,223.6,197.2,166.6,140.8,136.0,115.8,102.6,93.0,83.4,75.6,75.0,81.0,87.2,75.8,79.0,70.0,58.6,52.6,52.6,44.0,33.0,23.0,23.0
3685.0,23.5,30.25,18.25,11.5,11.25,12.0,10.0,11.0,11.25,7.75,9.0,6.5,4.5,7.0,9.5,9.75,7.5,11.25,13.25,12.5,17.25,30.0,49.5,71.0,82.5,147.5,185.25,219.25,261.0,279.75,339.0,326.75,367.75,371.25,371.0,358.0,326.25,303.75,290.75,263.5,268.0,250.75,258.25,259.25,245.0,235.75,251.5,242.75,251.75,248.75,251.0,250.25,245.5,248.5,238.75,270.5,254.5,320.5,258.5,273.0,307.5,286.5,304.25,319.5,333.5,343.0,360.75,333.75,345.75,320.5,362.75,362.25,331.25,320.75,279.75,231.5,211.75,197.75,174.0,165.25,155.25,132.5,135.5,140.75,144.75,139.0,119.5,135.0,112.0,89.25,99.75,87.0,72.75,55.75,42.5,41.25
3804.0,17.8,21.6,14.0,9.8,7.0,6.2,4.6,3.8,4.6,3.4,6.0,2.4,1.8,3.0,3.6,3.2,4.8,5.2,6.0,7.0,13.0,17.8,25.4,45.2,55.6,75.6,94.8,138.6,147.0,204.2,253.4,254.2,267.2,274.0,268.4,240.8,224.0,201.6,191.6,183.0,171.2,167.8,178.2,163.4,162.6,165.8,148.8,167.0,165.4,159.6,170.0,174.2,154.4,173.2,156.2,168.4,172.4,219.8,174.6,184.6,186.6,205.8,223.2,213.6,238.0,222.8,245.4,218.4,238.6,238.0,244.8,234.8,236.8,213.0,199.8,186.4,155.8,136.0,122.0,110.6,98.4,86.4,81.8,73.4,79.4,81.2,73.8,73.2,78.4,64.0,59.6,41.8,41.6,32.0,25.8,26.6
3812.0,19.4,10.8,11.0,6.4,7.6,5.8,5.2,4.2,3.8,4.4,5.0,2.4,3.6,3.4,4.2,5.0,4.6,5.2,6.0,7.8,11.6,15.2,22.6,40.0,57.4,68.0,88.4,116.4,157.6,211.2,220.6,242.0,274.6,246.2,282.2,259.0,201.6,175.8,171.0,152.8,175.4,137.0,166.6,173.0,139.8,131.2,183.2,180.8,169.6,140.4,141.6,141.0,130.2,136.4,127.2,145.2,203.6,176.8,163.0,140.4,165.4,168.4,223.8,172.8,186.8,188.2,204.8,179.0,250.8,279.2,279.0,273.8,245.6,289.8,195.8,141.4,164.4,150.2,99.6,90.0,108.6,100.0,76.0,96.0,86.8,91.0,92.2,60.8,90.2,49.6,53.6,38.6,40.0,30.2,28.0,20.2
4030.0,20.5,18.0,15.0,9.5,6.0,6.5,8.75,4.75,6.0,4.0,6.5,4.25,4.25,3.75,4.75,4.5,7.75,6.0,8.0,6.75,13.25,23.75,29.0,40.25,48.25,82.75,103.5,122.25,138.5,155.5,189.75,178.5,202.5,200.75,194.0,185.25,176.25,170.75,188.0,161.75,147.0,167.75,165.5,153.25,170.0,147.5,153.5,154.25,149.25,162.5,153.25,156.75,148.25,150.5,150.0,155.75,147.5,188.25,175.75,156.0,190.25,172.25,190.0,195.0,201.25,217.0,219.0,195.0,206.0,222.5,220.5,229.5,210.75,211.0,186.25,159.5,148.0,146.0,127.0,111.5,106.25,89.25,102.0,89.5,92.5,97.25,82.25,100.0,83.5,74.0,65.25,58.5,48.5,44.5,32.5,29.5
4032.0,21.8,18.4,12.6,7.8,7.8,8.2,8.6,4.8,5.8,5.4,5.0,6.6,4.6,4.8,7.4,6.0,5.8,8.0,10.0,16.2,18.6,22.0,37.8,50.4,61.2,105.6,144.4,174.4,186.4,227.0,273.8,264.4,269.4,285.8,257.6,249.0,196.2,223.4,207.2,190.2,178.4,185.0,183.6,159.4,175.2,174.8,165.4,169.8,179.0,173.8,168.2,161.8,168.4,164.6,164.8,165.6,164.0,200.6,174.8,186.4,210.6,210.2,228.0,224.8,230.6,239.6,247.2,202.6,235.8,240.4,250.2,249.2,232.4,231.8,198.0,174.6,169.0,154.8,140.2,121.4,113.4,102.8,99.4,94.0,95.6,93.4,92.6,100.8,80.6,76.6,70.8,64.4,53.6,42.4,31.8,28.0
4034.0,18.4,17.8,13.4,7.8,7.8,8.0,9.0,5.8,7.0,5.6,6.0,6.0,5.4,6.0,7.2,5.8,5.0,8.2,10.2,16.4,20.2,25.8,38.8,51.4,66.0,106.6,153.8,164.0,203.6,222.2,271.6,250.0,270.4,275.4,252.0,239.0,225.8,220.0,211.8,195.6,177.4,190.8,187.0,178.2,183.2,188.0,165.6,175.2,189.6,179.6,184.4,179.0,176.6,183.2,173.8,186.6,175.0,218.8,188.2,194.8,210.6,205.4,201.8,223.0,224.4,242.0,242.4,212.8,241.0,247.2,255.4,252.6,232.2,229.4,200.2,191.0,170.4,156.2,141.6,122.4,117.6,107.6,103.0,99.2,100.6,103.2,93.2,97.4,96.0,79.4,81.2,67.4,55.0,46.6,39.0,30.8
4035.0,19.8,18.6,13.6,7.6,8.4,10.0,8.4,7.4,6.2,5.4,7.0,6.0,6.4,5.0,7.2,5.8,4.8,8.0,10.8,12.6,17.6,25.6,36.6,53.2,64.4,105.6,150.0,167.8,202.6,222.6,240.2,236.2,249.8,259.6,248.8,224.6,206.4,204.8,209.2,185.6,178.8,176.6,176.6,165.8,172.8,172.4,163.6,163.6,177.0,173.0,168.8,168.8,170.2,176.6,166.2,172.0,166.2,201.2,181.8,181.0,211.2,187.8,195.6,203.2,207.6,218.4,226.8,203.6,234.2,234.2,234.4,240.6,219.4,226.8,191.0,180.2,169.4,155.4,143.4,127.2,119.0,107.4,106.4,97.4,98.4,105.8,97.8,94.0,90.0,75.6,78.8,63.0,66.4,46.4,35.0,31.8
4040.0,18.142857142857142,17.857142857142858,16.857142857142858,11.428571428571429,10.285714285714286,8.0,5.285714285714286,3.857142857142857,6.142857142857143,5.857142857142857,7.714285714285714,6.285714285714286,4.857142857142857,5.428571428571429,8.0,5.857142857142857,5.142857142857143,8.285714285714286,11.285714285714286,14.857142857142858,14.142857142857142,25.142857142857142,30.714285714285715,47.42857142857143,50.57142857142857,79.57142857142857,100.57142857142857,116.0,131.14285714285714,152.42857142857142,170.0,168.14285714285714,183.71428571428572,178.85714285714286,170.28571428571428,168.42857142857142,148.14285714285714,143.71428571428572,143.71428571428572,136.57142857142858,136.71428571428572,127.71428571428571,125.14285714285714,129.57142857142858,127.28571428571429,125.71428571428571,125.0,118.42857142857143,124.85714285714286,121.71428571428571,126.42857142857143,124.85714285714286,124.28571428571429,121.85714285714286,116.57142857142857,129.42857142857142,121.71428571428571,158.71428571428572,131.85714285714286,120.0,143.71428571428572,127.42857142857143,135.71428571428572,134.42857142857142,139.42857142857142,140.28571428571428,158.71428571428572,146.0,156.57142857142858,164.42857142857142,168.57142857142858,154.42857142857142,152.42857142857142,150.71428571428572,137.57142857142858,126.57142857142857,119.0,116.57142857142857,100.71428571428571,88.14285714285714,84.71428571428571,80.85714285714286,71.71428571428571,76.14285714285714,82.71428571428571,81.28571428571429,71.42857142857143,70.0,77.0,64.71428571428571,61.42857142857143,49.285714285714285,41.42857142857143,40.857142857142854,33.142857142857146,29.714285714285715
4043.0,24.4,22.2,15.2,15.6,10.2,10.6,9.4,8.8,8.0,8.4,9.4,6.6,8.2,7.2,8.6,8.2,7.2,10.0,13.4,18.0,20.4,35.2,50.4,73.8,86.4,151.4,193.8,209.8,243.0,265.8,295.0,283.0,286.2,287.6,293.6,267.4,256.6,246.2,244.4,235.4,215.0,210.2,207.6,201.2,197.8,203.6,190.0,194.8,198.8,205.6,215.2,202.0,208.2,206.8,198.8,206.8,190.2,236.4,198.4,202.8,229.0,223.0,235.2,236.2,234.2,244.0,260.8,262.2,274.0,276.6,274.0,282.8,269.0,267.6,229.2,224.0,202.0,170.4,168.2,144.0,133.4,116.6,111.2,108.0,111.4,118.2,101.8,110.4,109.4,85.8,93.6,71.4,61.8,59.2,41.8,36.0
4051.0,13.5,13.25,8.0,5.75,5.0,3.25,6.25,3.75,3.25,2.5,4.0,2.25,2.25,2.75,3.0,3.75,3.0,4.5,4.5,6.5,8.75,17.75,22.5,35.0,36.75,67.0,77.75,97.25,115.0,136.5,171.75,162.5,185.75,180.5,186.25,174.25,153.5,142.5,141.0,128.5,132.75,124.75,126.25,118.5,123.5,120.0,117.5,118.75,124.5,123.0,121.5,123.25,110.75,114.0,115.0,132.5,118.5,145.25,119.75,126.0,154.5,140.5,153.75,150.25,158.25,151.25,163.5,140.0,165.0,160.25,158.75,160.75,146.25,147.25,124.25,116.25,103.25,100.5,87.0,73.25,67.5,62.25,61.25,57.0,60.25,63.75,55.5,60.0,51.0,40.5,43.5,39.25,29.25,23.5,15.0,17.25
4057.0,13.4,11.4,8.4,6.4,6.4,6.2,5.6,5.2,3.8,3.4,2.6,3.0,2.4,3.0,3.2,4.8,4.2,4.2,7.8,5.8,9.8,16.4,22.0,31.6,35.2,67.2,88.6,100.8,144.6,169.4,210.2,219.2,241.4,241.6,246.6,234.6,183.2,183.0,161.4,157.4,147.2,143.2,145.6,144.4,135.8,136.0,145.2,137.6,139.4,136.2,141.6,120.2,124.2,124.2,126.8,142.2,129.6,184.8,144.8,153.4,172.8,174.4,209.2,208.6,199.8,193.2,205.4,182.4,218.0,208.2,216.2,219.2,207.4,202.4,172.6,136.2,141.0,118.8,96.4,98.2,89.6,79.2,71.0,74.8,79.2,71.6,66.8,69.2,57.6,50.6,47.6,44.6,39.6,27.2,19.0,16.6
4063.0,15.0,11.2,10.4,7.0,6.6,5.6,6.8,5.6,4.4,4.0,4.2,3.0,4.0,3.6,6.0,5.0,5.4,5.2,9.6,9.0,12.0,18.6,23.6,37.2,44.8,73.2,92.0,116.8,152.0,167.8,194.2,204.8,217.4,210.2,204.4,190.8,176.8,174.4,176.8,162.8,154.2,152.0,158.6,159.4,147.0,146.8,154.4,150.0,151.4,154.0,162.2,157.4,141.4,143.8,155.0,153.0,151.6,197.8,155.4,168.6,178.6,166.6,167.0,181.6,180.8,186.2,208.8,189.2,193.8,200.4,213.8,211.2,195.2,198.6,172.6,157.4,145.0,125.8,117.8,104.0,100.2,94.2,91.4,81.0,92.0,83.4,69.0,72.6,70.8,59.8,55.0,51.2,39.4,29.6,25.4,20.2
4262.0,25.0,33.5,25.0,14.5,12.0,12.5,14.5,12.5,9.5,8.5,10.5,6.5,7.5,9.5,10.0,12.5,5.5,9.0,11.0,14.5,22.0,26.0,40.0,59.5,62.5,113.0,144.5,164.0,194.5,218.0,273.5,264.0,292.5,300.0,298.0,277.0,229.5,249.0,249.0,230.5,220.0,216.0,227.5,229.5,215.5,209.5,215.0,221.5,227.0,224.5,223.5,223.5,229.5,211.0,208.5,244.0,237.0,306.5,237.5,245.0,287.5,259.5,260.5,269.0,289.0,282.5,338.5,283.0,336.0,353.0,378.5,367.5,316.0,342.5,267.0,260.0,215.0,213.0,183.0,150.0,159.5,137.5,140.5,130.5,145.5,142.0,133.5,126.5,115.0,104.0,106.0,80.0,80.0,69.5,49.5,50.0
4263.0,19.0,19.4,13.4,11.8,8.6,10.2,8.2,7.2,5.0,6.0,7.0,4.8,6.6,7.4,8.0,9.2,6.0,9.6,8.4,12.8,15.6,23.2,37.2,51.2,59.2,98.0,142.2,172.2,194.4,240.6,266.8,258.6,271.4,269.0,276.2,246.0,232.6,233.0,223.6,209.0,182.4,178.8,205.8,195.2,168.6,183.0,186.8,177.2,196.4,198.8,204.0,192.6,198.0,183.4,180.2,194.0,191.6,257.2,203.0,199.8,223.8,216.8,224.6,222.0,235.4,219.6,241.6,229.6,236.0,232.2,257.4,243.4,229.4,238.2,214.2,193.6,172.2,164.2,140.8,125.8,120.8,107.0,114.6,98.6,109.2,107.2,100.8,90.4,91.4,72.2,68.8,65.6,47.2,49.0,37.2,33.0
4264.0,19.6,19.6,16.8,12.8,9.8,10.6,9.2,9.2,6.8,8.0,7.6,5.6,6.8,7.8,8.0,9.2,7.8,11.2,11.0,12.4,18.6,20.8,33.2,52.8,55.8,94.6,120.4,148.8,176.0,195.4,235.0,226.8,251.0,249.8,244.6,222.4,202.8,205.6,188.4,191.0,167.6,177.4,172.6,175.4,173.0,179.2,174.0,178.2,178.6,179.6,183.0,177.4,173.8,179.6,153.4,179.4,180.0,232.4,185.0,176.0,196.0,178.2,191.2,194.0,203.4,190.2,210.2,190.8,214.0,217.8,227.6,220.4,199.0,207.0,183.0,170.2,170.0,153.6,139.6,132.6,129.6,124.4,118.8,107.0,113.2,112.2,107.0,100.0,98.8,81.6,78.2,72.4,72.2,56.0,50.2,45.6
4266.0,18.0,15.4,13.8,9.8,8.8,10.0,6.6,7.0,6.0,6.8,6.4,5.4,6.8,4.2,7.0,7.0,7.2,9.0,11.8,13.2,15.8,24.2,34.0,55.4,56.2,103.4,120.6,164.0,179.0,219.6,261.8,254.6,281.6,284.0,272.4,253.2,223.2,221.0,205.4,205.8,189.6,186.6,184.2,191.0,186.8,190.8,188.8,185.8,189.4,199.4,204.4,196.2,187.0,188.6,177.2,199.0,184.4,238.4,193.2,198.0,213.2,193.8,207.4,215.2,224.4,219.2,237.4,225.0,242.2,252.4,253.4,251.0,235.6,240.8,210.8,191.8,174.8,163.6,136.6,123.4,115.2,107.8,106.2,93.8,107.0,110.6,94.8,94.2,92.0,74.6,71.4,62.4,56.8,46.8,40.0,31.2
