SCATS Number,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3122.0,17.333333333333332,13.666666666666666,12.0,8.333333333333334,6.0,8.666666666666666,7.333333333333333,6.333333333333333,4.333333333333333,3.0,7.333333333333333,1.6666666666666667,3.6666666666666665,5.0,5.666666666666667,6.0,5.333333333333333,7.666666666666667,10.333333333333334,9.0,20.333333333333332,26.666666666666668,44.0,59.333333333333336,71.66666666666667,136.33333333333334,168.66666666666666,211.33333333333334,257.3333333333333,295.0,324.0,275.6666666666667,312.0,298.3333333333333,306.0,291.0,300.0,290.0,259.0,243.0,226.33333333333334,223.66666666666666,222.66666666666666,234.66666666666666,214.33333333333334,208.66666666666666,188.66666666666666,208.66666666666666,217.0,208.0,213.33333333333334,203.66666666666666,212.33333333333334,200.66666666666666,199.33333333333334,218.0,214.0,266.0,220.0,211.66666666666666,238.0,237.33333333333334,243.33333333333334,244.33333333333334,263.0,263.0,278.3333333333333,257.6666666666667,275.6666666666667,279.3333333333333,293.0,293.0,265.0,268.3333333333333,232.0,209.33333333333334,199.33333333333334,160.66666666666666,147.33333333333334,129.66666666666666,119.66666666666667,104.0,97.33333333333333,88.66666666666667,100.66666666666667,98.0,91.66666666666667,96.0,87.0,68.33333333333333,74.0,55.666666666666664,45.333333333333336,41.0,26.666666666666668,27.333333333333332
3126.0,19.333333333333332,17.666666666666668,12.0,10.666666666666666,7.666666666666667,7.666666666666667,8.0,5.666666666666667,7.0,6.666666666666667,6.666666666666667,5.0,5.0,6.333333333333333,7.0,6.333333333333333,6.0,8.666666666666666,9.0,10.666666666666666,20.333333333333332,29.333333333333332,47.333333333333336,62.333333333333336,83.0,152.0,181.0,228.66666666666666,262.3333333333333,292.0,330.6666666666667,308.0,320.0,300.0,287.6666666666667,295.3333333333333,273.3333333333333,262.0,253.66666666666666,221.33333333333334,227.33333333333334,194.66666666666666,210.0,212.66666666666666,207.0,197.66666666666666,198.0,188.66666666666666,203.33333333333334,190.33333333333334,211.0,178.66666666666666,197.33333333333334,191.0,189.33333333333334,212.33333333333334,199.66666666666666,266.3333333333333,210.0,200.33333333333334,252.66666666666666,206.33333333333334,220.66666666666666,229.0,227.66666666666666,238.0,249.33333333333334,226.33333333333334,254.66666666666666,230.0,258.6666666666667,270.0,219.33333333333334,225.66666666666666,220.33333333333334,182.0,161.66666666666666,157.33333333333334,146.66666666666666,123.66666666666667,120.33333333333333,95.33333333333333,95.33333333333333,96.66666666666667,104.66666666666667,104.0,90.0,97.66666666666667,82.66666666666667,73.66666666666667,71.0,59.0,49.0,45.666666666666664,25.666666666666668,27.666666666666668
3127.0,15.666666666666666,17.0,12.666666666666666,8.333333333333334,5.666666666666667,9.0,8.333333333333334,6.666666666666667,4.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,2.6666666666666665,7.333333333333333,6.666666666666667,4.333333333333333,5.0,8.0,10.666666666666666,9.666666666666666,21.333333333333332,29.0,44.666666666666664,61.666666666666664,82.33333333333333,143.33333333333334,185.33333333333334,228.33333333333334,270.6666666666667,344.6666666666667,350.3333333333333,327.3333333333333,331.3333333333333,311.0,306.3333333333333,290.0,287.6666666666667,285.0,267.3333333333333,238.33333333333334,235.66666666666666,222.0,225.66666666666666,224.0,210.33333333333334,201.0,192.33333333333334,209.0,218.33333333333334,195.33333333333334,205.66666666666666,198.0,201.66666666666666,191.33333333333334,187.0,204.33333333333334,206.66666666666666,256.0,204.0,199.0,221.33333333333334,210.0,222.0,214.66666666666666,216.33333333333334,233.66666666666666,229.0,213.33333333333334,233.33333333333334,241.33333333333334,248.66666666666666,243.0,221.0,213.66666666666666,193.0,182.0,171.66666666666666,155.66666666666666,141.0,125.0,120.33333333333333,101.66666666666667,101.66666666666667,101.33333333333333,98.66666666666667,96.66666666666667,91.33333333333333,92.33333333333333,86.33333333333333,63.0,68.66666666666667,58.0,42.666666666666664,38.666666666666664,32.0,27.333333333333332
3180.0,16.666666666666668,14.333333333333334,11.0,5.666666666666667,6.666666666666667,5.0,7.333333333333333,4.333333333333333,4.0,3.3333333333333335,4.0,4.0,3.0,3.3333333333333335,5.0,6.0,4.0,5.0,8.0,7.333333333333333,13.333333333333334,23.0,28.0,44.0,49.666666666666664,85.0,110.33333333333333,134.66666666666666,179.66666666666666,195.33333333333334,259.0,262.6666666666667,290.6666666666667,304.3333333333333,310.3333333333333,282.0,228.33333333333334,221.33333333333334,183.33333333333334,185.33333333333334,176.0,163.66666666666666,166.33333333333334,167.0,164.66666666666666,163.66666666666666,165.33333333333334,158.33333333333334,166.66666666666666,150.66666666666666,161.66666666666666,160.33333333333334,157.66666666666666,153.0,155.0,175.33333333333334,164.0,203.66666666666666,175.0,185.0,218.0,201.66666666666666,226.0,221.66666666666666,226.33333333333334,214.66666666666666,227.66666666666666,198.66666666666666,241.0,221.0,225.33333333333334,239.66666666666666,217.33333333333334,202.66666666666666,186.33333333333334,165.33333333333334,148.66666666666666,131.0,120.66666666666667,107.33333333333333,94.33333333333333,90.33333333333333,88.66666666666667,87.66666666666667,90.0,81.66666666666667,80.0,70.66666666666667,70.33333333333333,56.333333333333336,57.333333333333336,49.666666666666664,42.0,33.333333333333336,20.333333333333332,20.333333333333332
3662.0,23.25,17.75,18.0,11.25,9.25,8.25,8.0,6.25,6.5,7.25,6.0,4.5,7.25,6.25,6.75,8.75,6.0,9.25,11.75,13.25,31.25,32.5,53.0,70.5,78.0,138.5,193.5,222.0,285.5,300.75,326.0,296.75,316.75,316.0,333.75,300.5,283.0,274.25,235.75,226.5,204.75,209.75,200.75,195.5,191.5,188.25,191.0,206.0,190.5,200.5,196.0,190.25,184.0,186.75,187.5,195.75,201.25,249.75,191.25,200.0,220.5,217.75,219.0,232.5,230.5,224.5,231.5,213.5,223.75,245.5,246.0,247.5,234.5,238.0,195.0,177.75,181.5,158.5,146.75,129.0,136.75,113.75,105.25,94.25,120.5,104.0,94.5,81.25,80.25,77.0,84.5,62.25,51.25,45.0,41.75,38.25
3682.0,16.0,17.0,11.25,7.0,6.25,5.25,5.25,4.75,5.75,4.0,4.25,2.75,2.75,4.0,5.25,6.25,5.0,7.25,5.5,6.5,14.0,22.0,33.5,53.5,58.75,109.75,141.75,164.0,198.5,244.0,287.25,289.25,302.0,292.5,290.75,267.25,233.25,222.75,216.5,193.0,186.25,170.0,177.25,176.25,169.75,171.5,165.75,166.5,168.5,167.5,170.5,159.75,169.5,177.75,172.25,175.0,167.0,212.0,177.75,172.5,216.25,202.5,216.0,214.75,216.25,229.0,236.25,227.75,241.75,244.0,255.0,247.25,220.75,227.5,199.25,167.0,142.5,139.0,120.25,109.0,95.0,88.25,80.25,80.5,81.25,93.0,80.0,83.75,70.75,59.75,51.75,54.25,47.25,35.25,23.0,24.5
3685.0,21.0,25.333333333333332,16.666666666666668,9.0,10.0,10.666666666666666,10.0,9.333333333333334,7.0,7.333333333333333,7.333333333333333,6.0,3.3333333333333335,5.333333333333333,10.0,8.666666666666666,5.666666666666667,11.0,12.333333333333334,10.0,17.666666666666668,29.333333333333332,50.0,68.0,73.66666666666667,136.0,171.33333333333334,201.0,242.66666666666666,252.33333333333334,313.0,311.0,336.6666666666667,323.3333333333333,323.3333333333333,306.6666666666667,274.0,280.3333333333333,257.0,240.0,232.66666666666666,225.66666666666666,217.66666666666666,236.0,224.0,207.0,208.33333333333334,207.66666666666666,217.33333333333334,213.33333333333334,210.66666666666666,216.33333333333334,208.0,212.66666666666666,207.66666666666666,240.0,210.66666666666666,247.0,213.66666666666666,210.66666666666666,254.0,235.33333333333334,245.33333333333334,249.0,270.6666666666667,272.3333333333333,299.3333333333333,237.0,278.0,259.6666666666667,300.6666666666667,281.0,250.33333333333334,246.66666666666666,205.0,171.0,157.33333333333334,152.33333333333334,134.66666666666666,127.66666666666667,116.0,105.0,110.33333333333333,101.0,107.33333333333333,107.33333333333333,94.0,105.33333333333333,86.33333333333333,68.0,77.33333333333333,69.33333333333333,55.333333333333336,45.333333333333336,25.0,38.333333333333336
3804.0,17.0,16.25,11.25,5.5,6.75,5.5,4.75,3.5,4.25,3.25,4.75,2.0,1.75,2.25,3.75,3.5,5.0,6.0,5.5,7.25,14.75,18.5,26.25,43.5,56.25,91.5,110.0,147.0,167.75,230.5,285.0,289.0,302.5,302.25,303.5,267.25,252.75,228.25,215.75,193.25,173.0,177.75,175.25,173.75,171.5,161.25,154.0,169.0,172.5,165.75,172.5,170.25,159.5,175.0,154.5,173.0,173.75,222.75,170.25,184.5,191.75,207.75,216.75,221.25,228.5,226.75,240.75,211.0,224.25,232.5,233.5,231.0,229.0,207.25,199.75,178.25,161.0,132.5,122.25,106.75,98.5,90.5,80.25,70.25,73.5,78.5,69.0,70.5,68.5,59.5,55.75,39.5,35.25,30.5,24.0,19.0
3812.0,17.75,11.5,9.5,6.5,6.25,4.75,5.0,4.5,4.25,3.0,5.25,2.0,3.5,2.5,4.75,4.75,5.75,5.75,7.25,8.0,12.75,16.25,26.0,47.5,65.0,78.5,104.75,135.5,183.5,238.0,256.5,271.5,312.75,286.0,319.0,280.5,230.75,199.75,192.5,172.5,185.0,149.75,178.5,184.25,148.5,138.0,180.25,176.25,173.0,148.75,147.5,146.75,135.25,145.75,131.25,153.25,202.5,183.75,164.75,151.5,169.5,175.5,232.25,182.0,191.0,193.0,207.75,182.25,236.75,265.75,262.5,282.75,229.75,286.5,197.75,146.5,169.5,147.25,102.75,92.25,108.25,94.75,73.0,86.25,78.75,92.0,93.5,57.25,82.75,46.5,47.75,38.25,37.5,26.0,20.5,18.75
4030.0,25.666666666666668,23.333333333333332,19.0,12.666666666666666,8.0,8.666666666666666,11.666666666666666,6.333333333333333,8.0,5.333333333333333,8.0,5.333333333333333,5.666666666666667,5.0,6.333333333333333,6.0,10.333333333333334,7.0,10.333333333333334,8.666666666666666,17.666666666666668,31.333333333333332,38.333333333333336,53.0,62.666666666666664,109.0,134.0,158.33333333333334,181.33333333333334,201.33333333333334,247.33333333333334,232.66666666666666,262.6666666666667,259.3333333333333,249.33333333333334,233.66666666666666,225.0,223.33333333333334,243.0,212.0,190.0,219.33333333333334,215.0,198.0,218.0,190.33333333333334,199.0,199.33333333333334,191.0,210.0,198.0,201.66666666666666,189.0,192.66666666666666,192.66666666666666,199.66666666666666,187.66666666666666,238.66666666666666,228.33333333333334,198.0,245.0,220.33333333333334,237.33333333333334,243.66666666666666,255.33333333333334,275.0,275.0,248.0,261.0,282.6666666666667,273.6666666666667,286.6666666666667,260.0,265.0,241.33333333333334,203.66666666666666,191.0,186.0,163.33333333333334,143.33333333333334,136.33333333333334,116.0,132.0,116.33333333333333,120.66666666666667,126.66666666666667,107.66666666666667,128.0,108.33333333333333,96.33333333333333,84.0,77.33333333333333,63.0,56.0,43.0,38.666666666666664
4032.0,22.75,20.75,14.0,8.25,7.75,9.5,9.5,5.5,7.0,5.5,5.75,7.0,5.0,5.25,8.25,7.0,5.75,9.25,10.75,17.75,21.0,25.0,45.25,59.0,71.25,122.25,169.25,204.25,220.75,266.5,324.5,309.25,315.5,332.25,294.0,285.0,226.5,258.75,239.75,218.5,206.5,211.75,213.25,183.5,200.25,202.25,185.75,191.75,204.0,196.0,190.25,183.0,189.75,183.5,183.75,186.0,185.75,228.75,197.25,203.25,234.25,225.5,243.25,240.0,246.0,265.75,269.5,220.5,255.0,259.5,267.75,258.75,249.5,251.75,212.5,187.75,180.5,170.75,154.0,128.0,124.0,106.75,105.25,98.5,103.5,102.0,100.75,108.5,88.75,83.25,79.5,69.0,56.5,46.75,34.75,31.25
4034.0,19.25,20.0,14.0,9.0,7.5,9.75,10.5,6.75,7.25,6.5,6.75,7.0,5.75,6.25,8.0,7.0,6.25,10.25,11.75,19.25,22.0,30.0,45.75,62.25,76.75,128.0,182.5,196.25,240.5,260.0,324.75,291.5,312.75,311.5,280.0,276.75,256.75,251.25,242.5,225.25,206.0,216.25,216.0,202.5,202.5,212.5,188.5,197.75,213.25,196.5,209.25,200.0,194.75,203.75,192.25,210.25,194.5,248.75,207.25,209.0,234.5,220.25,219.75,234.5,235.0,264.0,255.75,230.25,259.5,252.75,273.25,264.75,240.25,252.0,215.25,203.0,190.0,171.5,155.0,136.25,128.25,115.75,115.25,107.5,111.0,113.0,103.5,108.75,104.25,91.25,94.25,74.5,60.25,51.0,41.5,34.0
4035.0,21.5,19.75,13.5,7.0,9.0,10.25,9.5,7.0,6.5,5.25,7.75,6.0,7.5,5.5,8.25,7.0,5.75,9.0,13.0,14.75,21.5,31.0,43.5,64.0,77.0,126.0,177.5,199.25,236.5,258.5,270.25,257.75,267.0,271.5,270.5,254.5,231.0,235.5,230.5,207.0,200.25,196.0,197.25,176.0,189.25,187.5,175.75,175.75,193.5,184.75,185.0,176.0,185.5,181.25,174.0,183.75,180.0,206.75,187.5,187.25,218.5,184.25,190.5,207.75,212.75,219.75,229.75,204.75,228.0,233.0,224.75,246.0,215.25,221.5,183.75,175.5,163.5,156.5,141.25,127.5,119.5,107.25,104.75,101.0,99.0,106.0,99.25,99.75,90.5,77.5,79.0,67.5,68.75,46.0,35.25,33.75
4040.0,20.0,18.833333333333332,18.0,12.666666666666666,10.166666666666666,8.166666666666666,5.666666666666667,4.333333333333333,6.333333333333333,5.833333333333333,8.166666666666666,6.666666666666667,5.333333333333333,5.666666666666667,9.0,6.666666666666667,5.5,9.5,12.5,16.5,15.833333333333334,27.5,35.166666666666664,53.333333333333336,57.833333333333336,90.66666666666667,114.0,131.33333333333334,146.66666666666666,169.66666666666666,188.16666666666666,184.5,199.66666666666666,191.66666666666666,184.16666666666666,181.33333333333334,160.66666666666666,155.16666666666666,156.83333333333334,147.16666666666666,145.0,136.83333333333334,133.83333333333334,138.83333333333334,136.5,135.0,131.0,124.83333333333333,130.0,128.83333333333334,132.5,128.83333333333334,134.83333333333334,131.0,123.33333333333333,136.16666666666666,127.66666666666667,167.83333333333334,136.5,127.5,151.5,132.33333333333334,142.66666666666666,141.5,140.16666666666666,144.83333333333334,165.33333333333334,150.5,158.66666666666666,170.5,169.83333333333334,161.33333333333334,152.5,158.66666666666666,141.83333333333334,129.83333333333334,122.83333333333333,120.0,105.0,91.0,86.5,79.83333333333333,72.83333333333333,72.66666666666667,82.83333333333333,81.16666666666667,74.83333333333333,69.16666666666667,78.83333333333333,65.5,61.166666666666664,52.833333333333336,43.833333333333336,40.166666666666664,32.166666666666664,30.166666666666668
4043.0,22.5,20.25,14.25,14.25,10.25,8.0,7.25,7.0,7.0,6.75,9.25,6.0,6.75,6.5,9.25,9.25,7.25,10.25,15.25,19.75,23.75,39.75,58.0,85.5,99.75,175.25,219.75,240.5,277.25,303.5,336.25,306.25,316.0,317.0,316.25,291.25,270.75,257.0,259.75,242.75,223.0,222.5,219.75,212.25,202.25,214.0,194.25,199.75,205.5,214.25,223.25,200.5,205.75,209.75,202.5,207.0,191.25,238.0,195.25,200.0,224.75,218.75,235.0,228.75,223.25,232.0,247.0,237.75,249.25,249.25,260.25,259.75,247.25,240.0,211.5,207.5,181.5,150.25,161.0,138.0,128.25,107.5,103.5,105.75,109.25,114.5,98.25,110.25,110.0,77.5,92.25,68.75,59.0,54.75,33.25,32.5
4051.0,14.0,14.333333333333334,8.0,5.333333333333333,5.0,4.0,6.333333333333333,4.333333333333333,3.3333333333333335,2.6666666666666665,4.0,2.0,2.0,2.0,3.6666666666666665,4.666666666666667,3.0,5.0,4.666666666666667,8.0,10.666666666666666,21.333333333333332,28.666666666666668,44.333333333333336,46.0,83.66666666666667,98.0,119.0,142.33333333333334,170.66666666666666,210.33333333333334,203.0,225.66666666666666,218.66666666666666,227.33333333333334,202.66666666666666,178.66666666666666,174.66666666666666,163.0,152.0,154.66666666666666,144.33333333333334,145.66666666666666,133.0,139.0,134.66666666666666,131.66666666666666,133.66666666666666,144.0,134.66666666666666,131.66666666666666,130.33333333333334,124.0,128.33333333333334,125.0,148.33333333333334,135.0,164.66666666666666,135.0,140.0,177.66666666666666,151.66666666666666,166.33333333333334,160.33333333333334,175.33333333333334,164.33333333333334,176.33333333333334,145.0,175.33333333333334,165.33333333333334,169.33333333333334,168.66666666666666,146.0,152.0,133.66666666666666,117.66666666666667,110.33333333333333,107.0,91.66666666666667,80.33333333333333,74.66666666666667,68.66666666666667,64.33333333333333,60.0,65.0,64.66666666666667,57.666666666666664,62.666666666666664,54.0,42.333333333333336,46.0,40.0,30.0,25.666666666666668,14.0,16.666666666666668
4057.0,13.25,12.25,9.25,6.5,6.25,6.0,6.25,5.25,4.75,3.0,3.25,2.75,2.25,3.75,3.75,5.75,4.5,4.5,9.0,7.25,11.0,18.5,25.75,37.25,41.0,78.75,102.5,115.75,165.25,193.25,242.75,248.75,271.75,266.0,259.25,242.25,196.5,198.5,175.5,169.25,165.25,157.25,161.5,156.25,150.0,153.25,152.5,147.25,151.5,145.0,153.0,135.0,131.5,126.25,132.25,156.5,141.5,200.25,156.5,162.25,184.5,181.25,210.5,203.25,194.0,191.0,204.75,182.25,214.5,206.75,215.0,214.75,207.25,202.5,178.0,139.75,138.25,121.5,97.25,100.75,93.5,83.75,74.5,80.0,84.25,75.5,71.5,69.5,61.5,53.5,52.75,46.5,40.5,28.75,20.5,17.25
4063.0,15.0,12.75,11.0,7.25,5.75,6.25,7.25,5.5,4.75,4.0,4.5,3.0,4.25,4.25,5.25,4.75,6.5,5.75,10.75,9.5,13.25,21.0,26.75,43.25,50.25,85.5,108.25,131.5,170.5,193.5,225.0,230.25,249.0,234.0,222.5,213.0,192.25,193.75,191.0,172.5,163.0,162.0,167.75,165.5,153.0,153.5,153.25,154.5,158.75,158.25,166.5,162.75,144.25,143.25,163.75,162.25,158.75,206.25,164.5,164.25,180.25,167.25,174.25,192.0,186.5,191.0,212.75,193.25,205.5,206.0,211.25,212.75,204.5,209.0,184.0,158.75,152.5,126.25,118.75,104.5,102.75,96.75,86.5,79.75,87.5,80.25,71.75,71.75,70.5,56.25,54.75,51.0,41.25,31.75,22.0,20.25
