SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2820,-37.793285,145.03175999999996,10/22/2016,70.5,68.0,49.5,45.5,43.5,39.5,25.5,22.5,25.5,24.5,17.0,17.5,18.5,13.5,15.0,13.0,12.5,9.0,6.5,13.0,7.0,13.0,14.0,17.0,24.5,24.0,50.0,45.5,41.5,52.0,58.0,52.0,59.0,74.5,96.5,115.5,112.0,125.5,175.5,192.0,182.5,181.0,180.5,188.0,215.5,208.5,201.0,220.5,217.0,212.5,228.5,217.0,238.0,226.0,217.5,254.5,185.5,226.0,210.0,210.0,200.5,217.5,198.0,194.5,188.0,185.0,188.5,196.0,212.0,200.0,176.5,169.5,161.0,150.0,145.0,135.0,111.5,126.0,104.5,98.0,103.0,94.0,79.5,88.0,86.5,88.5,81.5,78.5,69.5,63.5,51.5,49.0,39.0,35.0,32.0,21.5
2820,-37.793285,145.03175999999996,10/23/2016,22.0,18.5,13.0,9.5,8.5,7.0,6.5,7.5,7.0,4.5,4.0,3.5,6.0,6.0,4.5,6.5,12.0,8.5,13.0,11.0,18.5,40.0,38.0,52.5,72.5,93.5,162.5,160.0,188.0,243.5,225.0,283.5,266.0,283.0,239.5,246.5,226.0,219.0,218.5,193.5,189.5,187.0,189.5,190.0,187.5,178.0,184.5,194.5,193.0,178.0,195.0,181.0,179.0,188.5,193.0,192.0,176.5,178.0,171.0,200.5,178.0,187.0,230.5,242.0,224.0,246.5,218.5,226.5,229.0,264.5,240.5,213.0,209.5,205.0,175.5,160.0,141.0,139.5,119.0,102.0,104.0,91.0,81.5,78.5,88.0,79.0,75.5,93.5,65.0,64.5,55.5,44.5,40.0,26.5,27.0,23.0
2820,-37.793285,145.03175999999996,10/24/2016,17.0,19.0,16.5,7.0,7.0,7.5,9.5,6.0,9.5,5.5,5.5,3.5,5.5,2.5,6.0,6.5,11.5,7.0,11.0,13.0,21.0,30.5,46.5,54.5,78.0,112.0,172.5,165.0,205.5,252.5,269.5,251.0,281.5,262.0,235.0,221.0,228.5,266.5,234.0,217.5,204.5,218.5,199.0,188.5,172.5,190.5,188.0,170.0,172.0,220.5,196.0,178.0,173.0,192.5,193.5,199.0,197.5,183.0,192.5,179.5,200.0,220.5,239.0,201.5,239.5,221.0,222.5,209.5,211.0,257.0,264.0,234.5,232.5,210.5,168.5,184.0,155.0,170.5,127.5,117.5,111.5,109.0,112.5,107.0,92.5,94.0,92.0,87.5,88.5,86.0,75.5,63.0,43.5,37.0,33.0,26.0
2820,-37.793285,145.03175999999996,10/25/2016,19.5,20.5,18.5,11.5,6.5,6.0,11.0,7.0,4.5,6.0,6.5,3.5,7.5,4.0,5.0,6.5,7.5,9.0,11.0,14.0,21.0,33.5,46.0,52.0,74.5,113.0,167.0,186.5,188.0,248.5,298.5,216.0,277.5,246.5,211.5,237.0,214.5,262.5,246.5,211.0,205.0,199.5,216.0,204.5,183.0,200.0,202.0,194.5,209.5,191.0,215.0,177.5,194.5,191.5,197.5,200.5,191.5,205.5,202.0,209.0,217.0,206.5,262.0,242.5,248.0,257.0,211.5,235.0,242.0,261.0,232.5,261.0,234.0,221.5,196.5,177.0,195.0,160.0,127.0,141.5,122.5,97.0,100.5,98.0,91.5,79.5,88.5,90.5,89.0,79.5,59.5,63.0,41.5,45.0,37.0,23.5
2820,-37.793285,145.03175999999996,10/26/2016,26.5,23.5,15.0,14.0,14.0,10.0,11.0,9.5,7.0,7.0,3.0,4.0,5.0,4.0,5.5,7.0,7.5,9.0,15.0,14.5,18.0,27.5,50.5,57.0,74.0,126.0,158.0,177.5,202.5,255.5,270.5,233.5,293.5,262.5,274.0,243.5,226.0,254.0,227.0,226.0,215.5,212.5,210.5,217.0,190.5,194.5,224.5,188.0,190.5,204.0,203.0,184.5,192.0,213.0,223.0,174.5,222.5,175.0,204.5,202.0,220.0,218.0,241.0,246.5,255.0,235.0,230.5,242.5,267.0,230.0,252.5,292.5,207.5,215.5,196.5,174.5,175.5,226.5,168.0,148.5,128.5,129.5,115.5,100.5,86.0,91.0,135.0,123.5,98.5,87.0,76.5,59.5,50.5,48.5,31.0,30.0
2820,-37.793285,145.03175999999996,10/27/2016,20.0,22.0,11.5,12.5,14.0,9.0,14.0,11.5,6.5,8.5,10.0,4.5,7.0,5.5,12.0,4.5,7.5,12.5,9.5,19.5,20.0,35.5,48.0,53.0,72.0,109.5,175.5,169.0,212.0,233.0,266.5,247.5,277.0,281.5,281.5,266.5,255.5,233.5,232.0,234.5,202.5,200.0,207.5,222.0,206.5,205.0,211.5,205.5,210.5,211.5,198.0,203.0,221.5,207.0,216.0,191.0,217.5,203.5,215.0,200.0,249.0,239.0,223.0,258.0,246.5,263.5,224.0,250.5,244.0,260.5,254.0,235.0,265.5,236.0,247.0,219.5,194.5,183.0,171.5,149.0,132.5,107.5,92.5,103.0,96.0,91.5,94.5,95.0,86.5,68.5,94.0,78.5,85.0,65.5,62.0,57.5
2820,-37.793285,145.03175999999996,10/28/2016,47.0,39.0,33.5,33.5,24.5,22.5,20.5,12.5,19.0,15.5,14.5,12.5,10.5,9.5,8.5,7.0,13.5,13.0,14.0,18.5,17.0,18.5,31.5,28.5,24.5,49.0,65.0,51.0,67.5,70.5,97.0,115.0,133.0,150.5,181.0,198.5,188.0,192.5,207.0,231.5,232.0,242.5,249.5,250.0,267.0,251.5,272.5,243.0,271.0,279.0,227.0,281.0,254.0,272.0,223.5,268.0,264.0,253.0,233.0,221.0,217.0,205.5,197.0,222.0,205.0,213.5,205.0,186.5,183.5,191.0,197.5,203.5,175.5,185.0,181.0,174.0,158.5,174.5,148.5,128.0,121.5,125.5,101.0,91.0,85.0,82.5,87.5,81.5,88.5,78.0,84.0,78.5,86.5,86.0,82.5,70.5
2820,-37.793285,145.03175999999996,10/29/2016,67.0,64.0,61.5,51.5,35.0,33.0,24.5,0.0,0.0,0.0,0.0,23.5,23.0,28.0,25.5,21.5,18.0,17.5,19.5,12.0,19.5,20.5,12.5,15.0,20.5,34.5,34.0,35.5,34.5,43.0,52.0,52.5,58.5,55.5,65.5,87.5,92.0,123.5,133.0,172.0,150.0,147.0,168.5,181.0,195.0,199.0,211.0,203.0,221.0,216.0,226.0,238.5,213.5,241.0,226.5,220.0,210.0,223.5,231.5,215.5,206.5,215.5,224.5,210.5,200.5,231.5,208.0,180.0,185.5,190.0,193.0,176.0,171.0,174.5,154.0,146.0,133.5,117.0,105.5,107.5,99.0,87.5,95.5,100.5,101.0,92.5,92.0,78.5,67.0,73.5,59.0,46.0,51.0,29.0,33.0,32.0
2820,-37.793285,145.03175999999996,10/30/2016,27.0,27.0,19.0,13.0,13.5,11.0,10.5,9.0,7.0,5.5,6.5,4.5,2.0,6.0,5.0,9.0,6.0,12.0,11.5,15.5,18.0,30.5,42.0,53.0,59.5,90.5,157.0,150.0,182.0,232.5,255.0,261.0,274.0,264.0,262.0,259.5,273.5,218.5,207.0,215.5,189.0,185.0,187.5,174.5,190.0,192.5,181.0,174.5,188.0,195.5,190.0,182.5,180.5,175.5,220.0,184.5,206.0,183.0,185.5,175.5,189.5,205.5,259.0,241.5,229.5,234.5,231.5,211.5,247.0,249.5,257.5,265.0,222.0,194.0,189.5,177.0,146.0,144.0,127.5,111.5,114.5,103.0,89.0,105.0,89.5,79.0,68.5,86.5,79.0,65.5,62.5,49.0,43.0,30.0,27.5,15.5
2820,-37.793285,145.03175999999996,10/31/2016,22.0,18.5,16.0,15.5,5.5,8.0,7.5,9.0,8.5,5.5,5.5,7.0,6.0,7.5,9.0,3.0,11.0,5.0,10.0,10.0,23.0,31.0,50.0,55.5,57.5,113.0,156.5,160.5,184.5,245.5,279.0,233.0,265.0,275.0,275.5,251.0,243.5,228.5,231.0,228.0,191.5,214.0,200.5,205.0,184.5,197.0,180.0,176.5,187.0,182.0,175.5,201.5,203.5,195.5,219.0,199.5,196.5,168.5,194.0,195.0,191.0,230.0,253.0,247.0,267.0,265.0,220.5,253.0,234.0,223.0,266.5,222.5,248.0,199.0,175.5,182.0,161.0,171.5,144.5,129.5,112.5,106.5,105.0,102.5,113.5,103.5,93.0,82.5,105.0,81.0,60.0,51.5,52.5,39.5,34.5,24.0
2825,-37.78511,145.06331999999998,10/1/2016,86.0,83.0,52.0,58.0,59.0,44.0,31.0,37.0,30.0,24.0,16.0,24.0,25.0,25.0,15.0,6.0,21.0,17.0,15.0,15.0,16.0,21.0,27.0,21.0,25.0,32.0,61.0,48.0,56.0,66.0,77.0,79.0,67.0,93.0,103.0,130.0,154.0,149.0,210.0,229.0,250.0,246.0,266.0,254.0,300.0,275.0,322.0,292.0,315.0,314.0,308.0,280.0,357.0,298.0,281.0,289.0,345.0,297.0,233.0,227.0,273.0,225.0,265.0,257.0,233.0,244.0,259.0,264.0,265.0,253.0,243.0,210.0,216.0,202.0,177.0,169.0,167.0,136.0,131.0,128.0,118.0,121.0,87.0,113.0,142.0,112.0,114.0,97.0,97.0,66.0,81.0,50.0,59.0,47.0,29.0,34.0
2825,-37.78511,145.06331999999998,10/2/2016,32.0,28.0,17.0,11.0,7.0,11.0,6.0,15.0,11.0,12.0,6.0,9.0,1.0,4.0,11.0,9.0,11.0,16.0,22.0,14.0,28.0,26.0,57.0,57.0,70.0,136.0,221.0,196.0,239.0,366.0,355.0,400.0,401.0,400.0,395.0,367.0,315.0,308.0,302.0,306.0,245.0,286.0,279.0,275.0,227.0,234.0,236.0,239.0,320.0,254.0,242.0,261.0,251.0,290.0,254.0,256.0,283.0,226.0,276.0,271.0,281.0,285.0,306.0,301.0,327.0,340.0,294.0,326.0,277.0,382.0,320.0,377.0,259.0,298.0,218.0,190.0,186.0,172.0,161.0,158.0,134.0,141.0,119.0,142.0,103.0,108.0,111.0,102.0,107.0,114.0,80.0,60.0,62.0,48.0,44.0,26.0
2825,-37.78511,145.06331999999998,10/4/2016,32.0,22.0,28.0,13.0,16.0,8.0,14.0,10.0,8.0,8.0,7.0,6.0,8.0,2.0,7.0,10.0,8.0,14.0,16.0,12.0,24.0,37.0,62.0,84.0,82.0,166.0,230.0,235.0,256.0,336.0,316.0,392.0,374.0,392.0,417.0,380.0,376.0,328.0,324.0,338.0,282.0,272.0,290.0,340.0,301.0,288.0,258.0,272.0,319.0,315.0,251.0,281.0,294.0,301.0,300.0,288.0,282.0,260.0,247.0,252.0,320.0,300.0,264.0,329.0,359.0,345.0,270.0,338.0,308.0,340.0,377.0,335.0,352.0,290.0,258.0,281.0,237.0,203.0,167.0,165.0,133.0,163.0,135.0,141.0,137.0,158.0,115.0,113.0,132.0,101.0,113.0,90.0,78.0,66.0,52.0,44.0
2825,-37.78511,145.06331999999998,10/5/2016,40.0,39.0,21.0,11.0,16.0,9.0,15.0,15.0,9.0,6.0,9.0,4.0,4.0,1.0,11.0,9.0,17.0,13.0,16.0,15.0,23.0,35.0,58.0,79.0,81.0,139.0,238.0,235.0,235.0,328.0,344.0,315.0,359.0,434.0,375.0,365.0,356.0,362.0,328.0,330.0,327.0,276.0,311.0,281.0,303.0,324.0,285.0,301.0,331.0,296.0,302.0,299.0,290.0,281.0,308.0,294.0,303.0,296.0,265.0,306.0,312.0,322.0,343.0,317.0,397.0,385.0,388.0,324.0,348.0,361.0,372.0,396.0,315.0,334.0,309.0,271.0,251.0,262.0,228.0,196.0,176.0,152.0,146.0,167.0,122.0,150.0,171.0,120.0,116.0,113.0,99.0,91.0,61.0,55.0,49.0,36.0
2825,-37.78511,145.06331999999998,10/6/2016,36.0,30.0,27.0,13.0,19.0,16.0,21.0,18.0,18.0,8.0,1.0,9.0,10.0,8.0,10.0,11.0,13.0,11.0,16.0,14.0,20.0,35.0,52.0,63.0,96.0,172.0,230.0,251.0,275.0,283.0,382.0,344.0,392.0,395.0,351.0,394.0,358.0,337.0,348.0,331.0,299.0,310.0,332.0,317.0,328.0,294.0,318.0,332.0,311.0,337.0,319.0,271.0,288.0,346.0,289.0,330.0,303.0,324.0,307.0,322.0,331.0,353.0,345.0,342.0,337.0,361.0,319.0,319.0,350.0,376.0,392.0,339.0,357.0,348.0,324.0,327.0,279.0,267.0,281.0,214.0,172.0,152.0,157.0,154.0,137.0,152.0,141.0,137.0,135.0,136.0,108.0,120.0,115.0,102.0,74.0,78.0
2825,-37.78511,145.06331999999998,10/7/2016,62.0,66.0,57.0,45.0,45.0,27.0,36.0,29.0,29.0,22.0,19.0,19.0,15.0,31.0,17.0,25.0,17.0,26.0,21.0,23.0,19.0,31.0,38.0,43.0,49.0,86.0,108.0,107.0,93.0,120.0,139.0,199.0,174.0,206.0,261.0,296.0,292.0,283.0,307.0,320.0,273.0,340.0,365.0,333.0,350.0,366.0,377.0,367.0,371.0,373.0,398.0,344.0,371.0,300.0,368.0,378.0,322.0,346.0,302.0,260.0,262.0,283.0,312.0,264.0,285.0,292.0,273.0,239.0,229.0,286.0,268.0,331.0,287.0,262.0,283.0,244.0,219.0,222.0,206.0,179.0,156.0,157.0,137.0,125.0,126.0,139.0,119.0,153.0,133.0,109.0,140.0,121.0,123.0,115.0,107.0,127.0
2825,-37.78511,145.06331999999998,10/8/2016,116.0,86.0,81.0,65.0,65.0,51.0,38.0,36.0,37.0,18.0,27.0,18.0,15.0,15.0,13.0,20.0,14.0,17.0,13.0,14.0,15.0,19.0,20.0,25.0,38.0,47.0,87.0,101.0,81.0,87.0,87.0,93.0,93.0,123.0,121.0,146.0,162.0,198.0,262.0,250.0,237.0,255.0,264.0,300.0,294.0,328.0,296.0,361.0,317.0,376.0,346.0,338.0,280.0,347.0,295.0,321.0,302.0,293.0,276.0,270.0,297.0,297.0,254.0,306.0,246.0,263.0,275.0,246.0,289.0,243.0,279.0,235.0,199.0,232.0,173.0,159.0,172.0,142.0,163.0,139.0,128.0,111.0,119.0,132.0,109.0,116.0,112.0,92.0,96.0,82.0,80.0,64.0,64.0,48.0,48.0,43.0
2825,-37.78511,145.06331999999998,10/9/2016,23.0,28.0,15.0,20.0,11.0,14.0,13.0,13.0,7.0,7.0,7.0,9.0,3.0,1.0,7.0,7.0,10.0,8.0,20.0,12.0,27.0,33.0,54.0,63.0,77.0,141.0,246.0,233.0,252.0,351.0,356.0,371.0,369.0,427.0,389.0,368.0,377.0,348.0,286.0,284.0,285.0,260.0,279.0,256.0,288.0,253.0,284.0,274.0,268.0,267.0,282.0,282.0,249.0,264.0,340.0,242.0,261.0,284.0,278.0,275.0,283.0,320.0,289.0,285.0,332.0,355.0,313.0,301.0,304.0,382.0,339.0,347.0,308.0,309.0,240.0,207.0,179.0,201.0,142.0,160.0,127.0,124.0,127.0,131.0,125.0,113.0,97.0,107.0,111.0,98.0,83.0,69.0,57.0,50.0,25.0,36.0
2825,-37.78511,145.06331999999998,10/10/2016,27.0,27.0,16.0,20.0,13.0,13.0,11.0,10.0,7.0,8.0,5.0,3.0,7.0,3.0,6.0,10.0,11.0,11.0,15.0,12.0,22.0,38.0,64.0,60.0,96.0,160.0,252.0,249.0,283.0,354.0,362.0,391.0,372.0,417.0,381.0,396.0,399.0,353.0,315.0,324.0,324.0,289.0,282.0,304.0,296.0,305.0,278.0,287.0,301.0,275.0,303.0,311.0,265.0,294.0,258.0,277.0,308.0,273.0,301.0,305.0,318.0,342.0,347.0,302.0,344.0,359.0,325.0,271.0,339.0,342.0,363.0,353.0,323.0,304.0,261.0,207.0,219.0,181.0,206.0,188.0,158.0,159.0,136.0,133.0,164.0,147.0,150.0,131.0,124.0,111.0,112.0,103.0,66.0,50.0,49.0,36.0
2825,-37.78511,145.06331999999998,10/11/2016,38.0,35.0,15.0,20.0,14.0,14.0,6.0,6.0,17.0,15.0,11.0,5.0,7.0,7.0,10.0,12.0,8.0,9.0,15.0,16.0,18.0,43.0,66.0,71.0,89.0,151.0,242.0,257.0,281.0,329.0,350.0,384.0,363.0,360.0,425.0,416.0,338.0,339.0,330.0,334.0,327.0,290.0,312.0,275.0,313.0,286.0,297.0,299.0,330.0,295.0,297.0,234.0,309.0,282.0,271.0,240.0,260.0,261.0,303.0,279.0,357.0,295.0,312.0,351.0,389.0,375.0,316.0,341.0,316.0,387.0,323.0,360.0,325.0,294.0,269.0,265.0,238.0,221.0,207.0,160.0,164.0,160.0,130.0,154.0,150.0,141.0,157.0,140.0,149.0,126.0,92.0,87.0,55.0,62.0,59.0,46.0
2825,-37.78511,145.06331999999998,10/12/2016,28.0,26.0,19.0,15.0,11.0,13.0,14.0,13.0,8.0,6.0,12.0,10.0,7.0,4.0,6.0,10.0,9.0,12.0,9.0,21.0,23.0,40.0,73.0,69.0,102.0,163.0,233.0,268.0,275.0,305.0,370.0,352.0,400.0,371.0,418.0,336.0,415.0,374.0,393.0,363.0,313.0,324.0,323.0,319.0,288.0,336.0,264.0,293.0,291.0,316.0,308.0,287.0,261.0,238.0,305.0,258.0,301.0,315.0,285.0,288.0,337.0,253.0,310.0,334.0,381.0,380.0,336.0,315.0,323.0,352.0,389.0,376.0,335.0,287.0,285.0,268.0,287.0,244.0,241.0,169.0,191.0,165.0,166.0,175.0,140.0,143.0,156.0,117.0,134.0,115.0,109.0,85.0,82.0,49.0,57.0,37.0
2825,-37.78511,145.06331999999998,10/13/2016,34.0,37.0,24.0,33.0,14.0,13.0,22.0,14.0,12.0,24.0,9.0,9.0,10.0,9.0,12.0,10.0,14.0,12.0,11.0,18.0,17.0,38.0,49.0,65.0,118.0,143.0,237.0,229.0,262.0,331.0,352.0,377.0,379.0,385.0,391.0,354.0,335.0,328.0,330.0,324.0,297.0,326.0,268.0,316.0,316.0,273.0,313.0,299.0,366.0,297.0,351.0,307.0,276.0,309.0,294.0,305.0,343.0,266.0,318.0,348.0,288.0,346.0,364.0,309.0,371.0,417.0,314.0,315.0,316.0,309.0,414.0,347.0,381.0,355.0,295.0,299.0,288.0,297.0,256.0,229.0,184.0,157.0,152.0,145.0,131.0,153.0,119.0,128.0,137.0,117.0,111.0,123.0,100.0,92.0,95.0,80.0
2825,-37.78511,145.06331999999998,10/14/2016,61.0,58.0,54.0,62.0,34.0,32.0,32.0,28.0,20.0,26.0,23.0,18.0,14.0,14.0,12.0,17.0,12.0,19.0,21.0,20.0,24.0,35.0,33.0,39.0,51.0,56.0,96.0,93.0,95.0,106.0,139.0,151.0,178.0,213.0,236.0,255.0,248.0,258.0,332.0,304.0,312.0,315.0,355.0,340.0,396.0,365.0,366.0,341.0,361.0,414.0,361.0,397.0,360.0,383.0,356.0,368.0,345.0,329.0,370.0,301.0,334.0,308.0,327.0,255.0,319.0,300.0,271.0,230.0,263.0,287.0,253.0,298.0,293.0,256.0,256.0,256.0,225.0,212.0,199.0,181.0,154.0,143.0,109.0,127.0,130.0,110.0,107.0,127.0,141.0,107.0,135.0,130.0,106.0,101.0,104.0,102.0
2825,-37.78511,145.06331999999998,10/15/2016,97.0,86.0,72.0,74.0,59.0,44.0,32.0,32.0,29.0,31.0,22.0,27.0,25.0,14.0,18.0,17.0,15.0,22.0,24.0,11.0,19.0,23.0,22.0,32.0,44.0,56.0,59.0,69.0,47.0,70.0,91.0,73.0,90.0,109.0,118.0,126.0,162.0,211.0,272.0,290.0,255.0,224.0,282.0,268.0,283.0,292.0,298.0,318.0,297.0,325.0,342.0,360.0,302.0,303.0,320.0,318.0,335.0,309.0,289.0,311.0,288.0,320.0,273.0,315.0,278.0,252.0,288.0,260.0,268.0,242.0,247.0,200.0,195.0,243.0,177.0,174.0,146.0,155.0,136.0,27.0,132.0,110.0,123.0,121.0,113.0,124.0,112.0,94.0,111.0,93.0,78.0,47.0,37.0,49.0,37.0,41.0
2825,-37.78511,145.06331999999998,10/16/2016,18.0,18.0,27.0,12.0,14.0,14.0,8.0,8.0,17.0,8.0,9.0,6.0,5.0,1.0,8.0,14.0,14.0,7.0,17.0,15.0,15.0,35.0,59.0,76.0,80.0,142.0,225.0,239.0,261.0,315.0,361.0,394.0,370.0,450.0,365.0,405.0,327.0,305.0,342.0,284.0,284.0,239.0,286.0,216.0,267.0,286.0,265.0,254.0,267.0,300.0,258.0,263.0,263.0,284.0,249.0,297.0,309.0,268.0,228.0,319.0,301.0,286.0,334.0,325.0,314.0,385.0,305.0,287.0,369.0,336.0,378.0,332.0,291.0,278.0,237.0,245.0,206.0,181.0,137.0,144.0,144.0,142.0,110.0,131.0,130.0,123.0,98.0,116.0,122.0,107.0,98.0,91.0,55.0,48.0,28.0,31.0
2825,-37.78511,145.06331999999998,10/17/2016,20.0,20.0,21.0,16.0,3.0,9.0,9.0,11.0,6.0,7.0,9.0,5.0,4.0,6.0,8.0,7.0,13.0,10.0,15.0,14.0,25.0,36.0,74.0,74.0,112.0,172.0,257.0,241.0,272.0,349.0,354.0,381.0,381.0,414.0,419.0,374.0,362.0,313.0,330.0,324.0,297.0,278.0,299.0,269.0,279.0,260.0,297.0,307.0,298.0,294.0,295.0,251.0,280.0,280.0,275.0,274.0,292.0,310.0,284.0,288.0,284.0,301.0,344.0,352.0,360.0,349.0,331.0,306.0,325.0,282.0,368.0,353.0,278.0,328.0,267.0,224.0,238.0,221.0,180.0,174.0,161.0,156.0,145.0,127.0,135.0,138.0,106.0,133.0,120.0,104.0,103.0,82.0,83.0,62.0,53.0,49.0
2825,-37.78511,145.06331999999998,10/18/2016,39.0,28.0,20.0,17.0,16.0,15.0,17.0,10.0,7.0,11.0,10.0,11.0,7.0,2.0,9.0,14.0,6.0,8.0,16.0,23.0,18.0,39.0,55.0,83.0,93.0,163.0,247.0,265.0,292.0,329.0,371.0,367.0,385.0,413.0,360.0,425.0,345.0,358.0,343.0,308.0,301.0,291.0,277.0,298.0,283.0,303.0,282.0,310.0,299.0,271.0,276.0,219.0,300.0,270.0,305.0,316.0,265.0,297.0,302.0,296.0,284.0,301.0,320.0,303.0,345.0,381.0,301.0,296.0,353.0,319.0,386.0,311.0,296.0,308.0,262.0,256.0,213.0,233.0,184.0,179.0,176.0,146.0,128.0,126.0,155.0,165.0,121.0,163.0,151.0,120.0,101.0,96.0,73.0,48.0,44.0,44.0
2825,-37.78511,145.06331999999998,10/19/2016,29.0,31.0,24.0,20.0,13.0,12.0,6.0,12.0,14.0,8.0,5.0,11.0,3.0,6.0,7.0,12.0,14.0,8.0,16.0,16.0,19.0,35.0,73.0,79.0,102.0,162.0,242.0,272.0,252.0,310.0,329.0,270.0,261.0,276.0,284.0,314.0,317.0,389.0,399.0,331.0,297.0,277.0,337.0,319.0,337.0,290.0,277.0,289.0,294.0,353.0,283.0,295.0,323.0,278.0,305.0,302.0,304.0,291.0,283.0,303.0,316.0,332.0,334.0,352.0,341.0,378.0,321.0,349.0,313.0,412.0,385.0,338.0,350.0,291.0,304.0,279.0,255.0,253.0,221.0,197.0,182.0,160.0,147.0,134.0,158.0,134.0,164.0,112.0,118.0,117.0,96.0,81.0,76.0,58.0,48.0,59.0
2825,-37.78511,145.06331999999998,10/20/2016,50.0,39.0,16.0,19.0,23.0,13.0,20.0,16.0,13.0,12.0,9.0,5.0,14.0,10.0,17.0,17.0,14.0,14.0,17.0,19.0,18.0,48.0,73.0,94.0,87.0,157.0,248.0,239.0,238.0,317.0,378.0,332.0,373.0,442.0,388.0,370.0,292.0,346.0,322.0,346.0,294.0,287.0,308.0,315.0,288.0,305.0,348.0,356.0,316.0,350.0,319.0,308.0,307.0,306.0,336.0,299.0,364.0,334.0,324.0,322.0,363.0,313.0,342.0,351.0,368.0,361.0,403.0,309.0,405.0,357.0,363.0,338.0,323.0,357.0,306.0,254.0,219.0,261.0,236.0,239.0,178.0,177.0,161.0,128.0,153.0,153.0,123.0,130.0,126.0,133.0,125.0,95.0,101.0,98.0,100.0,74.0
2825,-37.78511,145.06331999999998,10/21/2016,64.0,59.0,43.0,43.0,32.0,33.0,29.0,31.0,27.0,15.0,24.0,16.0,19.0,9.0,15.0,16.0,20.0,13.0,20.0,16.0,23.0,30.0,39.0,39.0,48.0,66.0,100.0,89.0,98.0,114.0,128.0,169.0,201.0,215.0,254.0,263.0,270.0,295.0,326.0,327.0,292.0,325.0,365.0,359.0,332.0,388.0,358.0,343.0,350.0,397.0,331.0,386.0,373.0,357.0,343.0,373.0,387.0,337.0,370.0,309.0,325.0,305.0,280.0,276.0,274.0,266.0,273.0,247.0,236.0,278.0,271.0,281.0,255.0,254.0,243.0,218.0,208.0,205.0,211.0,182.0,162.0,142.0,133.0,152.0,138.0,120.0,120.0,117.0,122.0,89.0,119.0,130.0,140.0,122.0,134.0,109.0
2825,-37.78511,145.06331999999998,10/22/2016,107.0,100.0,71.0,70.0,60.0,61.0,34.0,29.0,42.0,35.0,29.0,25.0,23.0,17.0,26.0,16.0,17.0,11.0,8.0,15.0,9.0,18.0,17.0,24.0,35.0,34.0,71.0,66.0,53.0,68.0,76.0,66.0,77.0,102.0,136.0,149.0,143.0,158.0,244.0,279.0,258.0,241.0,266.0,271.0,310.0,307.0,291.0,310.0,279.0,302.0,340.0,309.0,346.0,341.0,332.0,392.0,279.0,338.0,316.0,306.0,294.0,327.0,293.0,286.0,270.0,254.0,260.0,289.0,292.0,287.0,227.0,236.0,221.0,202.0,210.0,196.0,160.0,172.0,148.0,151.0,145.0,138.0,106.0,125.0,125.0,112.0,102.0,105.0,108.0,99.0,76.0,65.0,56.0,49.0,47.0,28.0
2825,-37.78511,145.06331999999998,10/23/2016,33.0,28.0,17.0,12.0,15.0,9.0,9.0,11.0,13.0,5.0,8.0,6.0,10.0,9.0,4.0,11.0,17.0,13.0,16.0,11.0,20.0,51.0,51.0,64.0,93.0,129.0,228.0,226.0,275.0,314.0,304.0,422.0,386.0,426.0,369.0,347.0,304.0,302.0,310.0,268.0,268.0,247.0,273.0,276.0,271.0,257.0,266.0,283.0,282.0,270.0,296.0,249.0,250.0,279.0,269.0,278.0,262.0,266.0,247.0,290.0,259.0,254.0,305.0,301.0,306.0,354.0,284.0,319.0,302.0,369.0,354.0,303.0,292.0,272.0,237.0,226.0,193.0,207.0,163.0,133.0,161.0,126.0,116.0,109.0,128.0,124.0,111.0,134.0,96.0,91.0,79.0,74.0,64.0,37.0,35.0,37.0
2825,-37.78511,145.06331999999998,10/24/2016,25.0,27.0,25.0,11.0,11.0,12.0,11.0,11.0,13.0,8.0,10.0,5.0,5.0,4.0,7.0,7.0,19.0,12.0,20.0,15.0,24.0,39.0,63.0,68.0,98.0,158.0,251.0,223.0,287.0,354.0,362.0,360.0,406.0,405.0,362.0,289.0,344.0,386.0,331.0,318.0,285.0,319.0,287.0,274.0,254.0,287.0,279.0,235.0,240.0,323.0,281.0,270.0,239.0,274.0,278.0,289.0,283.0,258.0,282.0,257.0,275.0,284.0,286.0,254.0,313.0,307.0,301.0,307.0,312.0,348.0,350.0,319.0,318.0,286.0,231.0,241.0,206.0,226.0,184.0,159.0,135.0,151.0,151.0,145.0,126.0,141.0,135.0,126.0,122.0,125.0,106.0,101.0,65.0,52.0,47.0,36.0
